mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_max_depth,param_max_features,param_min_samples_leaf,param_min_samples_split,param_n_estimators,params,split0_test_MAE,split1_test_MAE,split2_test_MAE,split3_test_MAE,split4_test_MAE,mean_test_MAE,std_test_MAE,rank_test_MAE,split0_test_MSE,split1_test_MSE,split2_test_MSE,split3_test_MSE,split4_test_MSE,mean_test_MSE,std_test_MSE,rank_test_MSE
0.4998010635375977,0.003187355226998467,0.04639935493469238,0.0007996569805786449,,sqrt,4,2,200,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 200}",-21.902746741247054,-21.946871598144188,-22.294553013304263,-22.624545434191344,-23.588738287217954,-22.471491014820963,0.6167122117204161,238,-921.1967632740651,-916.625318888077,-940.1069276362139,-976.1368213734665,-1056.623687409501,-962.1379037162648,51.68456110133625,239
1.2914028644561768,0.02338125938155466,0.1178006649017334,0.0019386762858087279,,sqrt,4,2,500,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 500}",-21.868964671202736,-21.886322452760336,-22.22825796416163,-22.781681506046066,-23.186655179662633,-22.39037635476668,0.5175717420517937,229,-917.6926671280758,-917.383929920211,-941.4641684257529,-980.3334258549862,-1026.4687482311022,-956.6685879120256,41.77479637733858,231
0.2574010372161865,0.0035544273457828682,0.02419886589050293,0.0007484305857723004,,sqrt,4,5,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 100}",-22.3633006878567,-21.822815186806793,-23.273113008024943,-22.53927081904234,-23.715673659338538,-22.742834672213863,0.6722396818738214,266,-973.9298937543793,-922.4078921051872,-1006.4381174016403,-977.9573731615243,-1071.4044848486838,-990.427552254283,48.71951165214878,270
0.5136017322540283,0.004499111947183495,0.047799873352050784,0.001720091604137453,,sqrt,4,5,200,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 200}",-22.092490678255032,-22.414107889347544,-21.973481654573234,-22.741701073811154,-23.23972817224515,-22.492301893646424,0.459561474394836,241,-926.9023808357856,-951.8462174235267,-935.755615173676,-987.8115512365993,-1034.9606095127592,-967.4552748364695,39.65954237387151,249
1.2626029014587403,0.010613292757876527,0.11619930267333985,0.0009808251432763943,,sqrt,4,5,500,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 500}",-21.902221707636038,-21.919645484995748,-22.048667762247774,-22.618231743686362,-22.971689509860237,-22.292091241685235,0.4285301666742243,222,-918.1077053302648,-911.6391147342713,-924.7991660052164,-981.9235157510037,-1014.9369545792738,-950.2812912800061,40.888338962883964,221
0.2574009895324707,0.013485555254371735,0.023801422119140624,0.00039784912223790576,,sqrt,4,10,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 100}",-22.33132897330382,-22.135315315344446,-22.421348711072582,-22.498630754317485,-24.493224455600917,-22.77596964192785,0.8671539942397072,268,-950.2013187684701,-933.502153856739,-954.8029452053119,-974.417597635558,-1103.7282060671303,-983.330444306642,61.594278250139084,267
0.49260149002075193,0.009243727569248465,0.04639921188354492,0.001019936463780509,,sqrt,4,10,200,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 200}",-21.972987781755073,-22.23991196166817,-22.32411676491608,-22.902310373990954,-23.749829142430457,-22.637831204952146,0.6332869642180726,261,-924.2477160801049,-933.6830365088662,-938.21175158748,-999.4086234118056,-1065.2695143057301,-972.1641283787973,53.55448867661171,259
1.2308023929595948,0.00902009173041767,0.1152005672454834,0.001166703331708703,,sqrt,4,10,500,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 500}",-21.89218842885216,-22.077512583469947,-22.289421311588068,-22.53864037650652,-23.63652659457461,-22.486857858998263,0.6139374734746387,240,-914.7078163472537,-928.4891221748643,-943.0534567186382,-976.3953979016355,-1069.7032920382176,-966.4698170361219,55.544273052228775,248
0.7552015304565429,0.016808887151717,0.05719966888427734,0.0007469399131590521,,log2,1,2,100,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100}",-9.219151234567903,-9.419875,-9.795175154320988,-9.643351080246914,-9.786018218310948,-9.572714137489351,0.22286482039917294,47,-253.4541802314815,-272.79361428240736,-300.53595797196505,-272.3678647903806,-319.50003395862285,-283.73033024697145,23.35492866164495,45
1.5096036911010742,0.02992983460044528,0.11460037231445312,0.0010188323418207693,,log2,1,2,200,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 200}",-9.147090663580245,-9.366278935185184,-9.702868055555554,-9.576290817901233,-9.73123591168751,-9.504752876781945,0.22034480136086804,43,-246.7103866798482,-273.76528421006947,-294.6157484201389,-267.4231799538452,-323.2714298053625,-281.15720581385284,26.01763844495858,40
3.912408638000488,0.10916642067527207,0.29700183868408203,0.009878227108109754,,log2,1,2,500,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 500}",-9.077648059964725,-9.359803086419753,-9.637533024691358,-9.542180092592595,-9.728039061293808,-9.469040664992447,0.23062534131186604,38,-244.30296798685012,-273.0251916335391,-294.5699149651234,-266.06037119398144,-323.58170608393806,-280.3080303726864,26.93849443184042,38
0.49360065460205077,0.011464132981188245,0.04360032081604004,0.001742673727698431,,log2,1,5,100,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 100}",-10.852575617283948,-10.947255787037037,-11.196083719135803,-11.263383101851849,-11.406464026555506,-11.133152450372828,0.20440181679906536,69,-300.14025441229427,-324.89532028452925,-346.36586805394813,-331.73563283596957,-363.048794740685,-333.2371740654852,21.110862484613296,69
0.955803394317627,0.009948335680705307,0.08340015411376953,0.0010197776477613566,,log2,1,5,200,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 200}",-10.73531886574074,-10.944291473765432,-11.336977623456786,-11.38006520061729,-11.46622182337502,-11.172574997391054,0.28270661758344373,73,-296.7162798851434,-322.6500626524724,-353.29053139933757,-330.51392091660244,-367.226673644,-334.0794936995112,24.52408798566776,72
2.396404981613159,0.0360592624524515,0.20740017890930176,0.0010198426954257734,,log2,1,5,500,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 500}",-10.716140046296298,-10.869439891975308,-11.282180941358037,-11.294188657407398,-11.478240775050182,-11.128038062417444,0.2865452762547288,67,-292.67220502473,-316.72284330379364,-347.88098422766245,-324.712452532703,-374.6065654995496,-331.31901011768775,27.922684935489425,62
0.3596005916595459,0.00676932663146699,0.03440060615539551,0.0007987518807542587,,log2,1,10,100,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 100}",-13.740431136096406,-13.732491762198707,-14.358595467739573,-14.624062591857731,-14.775873966121884,-14.24629098480286,0.4371877504617886,128,-420.646285452441,-431.28341909597674,-466.79798718282245,-472.8189403953609,-505.22545415150597,-459.3544172556214,30.420889362135604,125
0.7116024494171143,0.004498024319392852,0.0657994270324707,0.0015988594261507135,,log2,1,10,200,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 200}",-13.748446424897127,-13.77345500992064,-14.253857342188413,-14.465775898368612,-14.761191142467489,-14.200545163568455,0.3935257840545173,121,-415.27798544680775,-434.19064597196643,-463.99212451859506,-468.24706004488377,-502.0073725046325,-456.7430376973771,29.872103126949792,122
1.7928045749664308,0.012859545214304796,0.16640009880065917,0.0028700663635355564,,log2,1,10,500,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 500}",-13.769099149397409,-13.816184424603174,-14.308049975749576,-14.469314933495015,-14.662605481667738,-14.20505079298258,0.3552665333944128,122,-417.9620007162122,-435.01723524816174,-463.23705155346903,-465.7451534295084,-497.2097261987627,-455.83423342922276,27.322565316213307,119
0.4046012401580811,0.004453850183020928,0.035808134078979495,0.0015910413132551638,,log2,2,2,100,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 100}",-15.131471787519944,-15.204247686795975,-15.398926787158725,-16.290935054444102,-15.744004161217243,-15.553917095427199,0.42522448039985455,147,-482.8912724889432,-514.2759734390014,-525.9901563935275,-553.5451175184265,-551.9099424122876,-525.7224924504374,26.17437237464846,151
0.7952111244201661,0.008110342121574958,0.07139134407043457,0.0028114548086023727,,log2,2,2,200,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 200}",-14.867814167914501,-15.375787441010123,-15.228942729036243,-15.491298984205153,-15.85718303742168,-15.364205271917541,0.32373264255105955,139,-469.0414180278953,-513.674193633956,-512.5123222514262,-517.1636499355096,-557.1795292901684,-513.9142226277911,27.92145078487598,140
2.0058048725128175,0.011016631707988661,0.17619986534118653,0.0055994411272418596,,log2,2,2,500,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 500}",-14.79907366983498,-15.365044223019032,-15.33045988505979,-15.78499045401295,-15.646435205903677,-15.385200687566087,0.3391232962694074,142,-463.27033640358866,-512.8051982567921,-516.4471199872121,-531.5546980002957,-546.253880348166,-514.0662465992109,28.033454986420463,141
0.3767999649047852,0.004534525655459872,0.03380064964294434,0.001470333956528516,,log2,2,5,100,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 100}",-15.356308177935423,-16.00059200844387,-15.35554437706037,-16.40833711339036,-15.928214179166215,-15.809799171199248,0.40513533246746203,159,-493.7350587478027,-544.9060350647021,-525.0970370266574,-558.3911256865398,-564.7069466116843,-537.3672406274773,25.692885707264818,159
0.7574021339416503,0.002800148097264561,0.06799941062927246,0.0006320329917695119,,log2,2,5,200,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 200}",-14.79353049878838,-15.184013491453623,-15.457009791021118,-15.794898102238733,-16.006568239312408,-15.447204024562854,0.4313777890586979,143,-468.66569515110695,-504.2820200703576,-522.7805118375927,-525.8148834188642,-564.7069627398129,-517.2500146435468,31.256072314854865,142
1.9154039382934571,0.0746534500092901,0.16520047187805176,0.004261446292336669,,log2,2,5,500,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 500}",-14.984798472549896,-15.545977364502788,-15.564344475449323,-15.674687819296118,-15.933153079703198,-15.540592242300264,0.3103499693721178,146,-478.4119905601015,-521.3819684838029,-527.1836876514012,-525.5269078004579,-556.569462084535,-521.8148033160596,25.037901053975354,146
0.3028000831604004,0.0023156463948226275,0.028600072860717772,0.000490058067954688,,log2,2,10,100,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 100}",-17.02448465522373,-17.469968469226668,-17.17385108676493,-17.36188751417161,-17.987906869062762,-17.40361971888994,0.32987034672693893,179,-592.6979685657918,-627.9469233444817,-614.0292600269626,-625.3830843827819,-676.682243532842,-627.347895970572,27.626439149191864,180
0.6232016563415528,0.023591656579128133,0.05740070343017578,0.0018538493164224758,,log2,2,10,200,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 200}",-16.66013885756553,-17.21756780695901,-17.370233390468403,-17.591910731552478,-18.145491100220056,-17.397068377353094,0.48458349198477363,178,-563.9813456032622,-620.9538885888205,-626.104123780881,-637.3060374353107,-683.6653530577391,-626.4021496932027,38.27296272618942,178
1.5284031867980956,0.019500592234208174,0.14319987297058107,0.004262041773982553,,log2,2,10,500,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 500}",-16.663058777242494,-17.048939758491432,-17.163860736060474,-17.63647519540846,-17.87488742278505,-17.277444377997583,0.43091219311645934,174,-569.3844969798548,-613.3752011308629,-608.5941561048531,-642.2308942362527,-665.8890463213992,-619.8947589546445,32.667636074384504,174
0.24679975509643554,0.0021352833506682427,0.023800420761108398,0.00040021083301582143,,log2,4,2,100,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 100}",-21.72964746035819,-21.48172171415809,-22.21560931567385,-23.388952588513348,-22.868989966769874,-22.33698420909467,0.707775575145142,225,-901.8295078662971,-888.1487012778107,-934.9970718609108,-1023.6265061655366,-1005.7370135162002,-950.8677601373511,54.57981195706031,222
0.4906007766723633,0.004223682484001354,0.045400238037109374,0.0004903883517744359,,log2,4,2,200,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 200}",-21.68430105781171,-22.248733305914175,-22.468673383169055,-22.986681251443628,-23.51088433769966,-22.57985466720765,0.6255146709878175,252,-899.2652875366654,-947.1750897084048,-954.2754162072357,-985.8326325594358,-1041.312934404211,-965.5722720831906,46.925092662925266,244
1.242402982711792,0.011808328803190047,0.11420025825500488,0.000980367358971002,,log2,4,2,500,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 500}",-21.61511195936883,-21.6413052258797,-21.947809013160054,-22.520053554907516,-23.061731556379883,-22.157202261939197,0.5574390524353735,217,-893.8119107808301,-895.2032295110604,-914.9311765840348,-964.2429694130341,-1014.4094695597423,-936.5197511697403,46.54560388680865,217
0.24620018005371094,0.0038156728408983926,0.023799705505371093,0.0007478326313397226,,log2,4,5,100,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 100}",-23.371554107729498,-22.086766446379187,-22.871543796812247,-22.868274868835822,-22.85976413507389,-22.81158067096613,0.41183913480651596,270,-965.7391542194196,-929.891778498183,-971.3657247253215,-975.3418770045798,-997.9324846662678,-968.0542038227543,21.993263416675937,250
0.49520149230957033,0.0017204301227743463,0.04659934043884277,0.00080118515621043,,log2,4,5,200,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 200}",-21.846085436843484,-22.300443677186095,-22.141305960641922,-22.341753539669302,-23.144158051406972,-22.354749333149556,0.4314119034174477,227,-912.6641006474978,-955.3364906504248,-925.8840206130916,-958.0268954669542,-1028.274565895311,-956.0372146546558,40.03280376820211,230
1.2444022655487061,0.018028906333427703,0.11519947052001953,0.0025618501773281835,,log2,4,5,500,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 500}",-21.767344584005986,-21.807252241335178,-22.021902130034498,-22.78845094821853,-22.96963679566133,-22.270917339851103,0.507272970391442,220,-908.1271355686841,-909.6607903636867,-923.4180510268925,-988.9132849206948,-1019.4388754557518,-949.911627467142,45.65775014240286,220
0.267000150680542,0.018416503938008946,0.024199724197387695,0.0014694189140213852,,log2,4,10,100,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 100}",-22.366062661864817,-21.877777734837746,-22.109763155705775,-22.876303359390988,-23.6650569483427,-22.578992772028407,0.6364192287261576,251,-965.6750617489935,-910.5391527293673,-931.8412893896642,-1007.5448899615077,-1078.9734193924216,-978.9147626443907,59.82949870378171,262
0.49340076446533204,0.00935137289603313,0.0455988883972168,0.000487760609909582,,log2,4,10,200,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 200}",-21.87922311247616,-22.03815005937227,-22.373128612785614,-22.930123902738146,-23.0669276075869,-22.45751065899182,0.47162536490093027,236,-914.8704466475482,-925.8576774494645,-956.8962776600328,-993.997110374885,-1018.7721156017564,-962.0787255467374,39.49776564302148,238
1.2268027782440185,0.03349971708844299,0.11740021705627442,0.0027989425855418815,,log2,4,10,500,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 500}",-21.63322842972068,-21.983090982989317,-22.103170584430174,-23.000958042628877,-23.095802353429665,-22.363250078639744,0.5811020860123661,228,-896.726137521682,-916.1555748639607,-930.712177434424,-999.6208580164064,-1013.5327783186735,-951.3495052310293,46.572754448926574,223
